,brand_name,name,seller,color,is_genuine,is_used,is_imported_goods,ram,storage_capacity,original_price,sell_price,rating_1,rating_2,rating_3,rating_4,rating_5
0,Apple,Apple Iphone 11,Tiki Trading,Đen,False,False,False,4GB,64GB,12990000,12490000,13.0,1.0,1.0,22.0,268.0
1,Apple,Apple Iphone 11,Tiki Trading,Trắng,False,False,False,4GB,64GB,12990000,11110000,7.0,5.0,4.0,27.0,346.0
2,Apple,Apple Iphone 11,Tiki Trading,Đen,False,False,False,4GB,64GB,12990000,10890000,7.0,1.0,7.0,23.0,404.0
3,Apple,Apple Iphone 11,Tiki Trading,Trắng,False,False,False,4GB,64GB,12990000,12490000,5.0,0.0,2.0,15.0,210.0
4,Apple,Apple Iphone 11,Tiki Trading,Xanh,False,False,False,4GB,64GB,12990000,10890000,6.0,2.0,4.0,29.0,404.0
5,Apple,Apple Iphone 12,Tiki Trading,Trắng,False,False,False,4GB,64GB,16990000,15290000,1.0,0.0,0.0,8.0,123.0
6,Apple,Apple Iphone 12,Tiki Trading,Đen,False,False,False,4GB,64GB,16990000,15290000,3.0,0.0,2.0,10.0,166.0
7,Apple,Apple Iphone 12,Tiki Trading,Xanh,False,False,False,4GB,64GB,16990000,15290000,2.0,0.0,2.0,4.0,115.0
8,Apple,Apple Iphone 12,Tiki Trading,Xanh,False,False,False,4GB,64GB,16990000,15700000,2.0,0.0,0.0,5.0,98.0
9,Apple,Apple Iphone 12,Tiki Trading,Tím,False,False,False,4GB,64GB,16990000,16150000,0.0,0.0,0.0,3.0,39.0
10,Apple,Apple Iphone 12,Tiki Trading,Trắng,False,False,False,4GB,64GB,16990000,16990000,2.0,0.0,1.0,4.0,80.0
11,Apple,Apple Iphone 12,Tiki Trading,Đen,False,False,False,4GB,64GB,16990000,16990000,2.0,2.0,1.0,8.0,139.0
12,Apple,Apple Iphone 12,Tiki Trading,Xanh,False,False,False,4GB,64GB,16990000,16990000,1.0,1.0,1.0,7.0,90.0
13,Apple,Apple Iphone 13,Tiki Trading,Trắng,False,False,False,,,24990000,18990000,1.0,2.0,2.0,7.0,165.0
14,Apple,Apple Iphone 13,Tiki Trading,Hồng,False,False,False,,,24990000,21580000,1.0,2.0,2.0,5.0,111.0
15,Apple,Apple Iphone 13,Tiki Trading,Xanh,False,False,False,,,24990000,18990000,4.0,1.0,0.0,7.0,192.0
16,Apple,Apple Iphone 13,Tiki Trading,Xanh,False,False,False,,,24990000,18990000,2.0,1.0,0.0,4.0,101.0
17,Apple,Apple Iphone 13,Tiki Trading,Xanh,False,False,False,,,24990000,21490000,0.0,0.0,2.0,5.0,120.0
18,Apple,Apple Iphone 13,Tiki Trading,Đen,False,False,False,,,24990000,19060000,3.0,3.0,2.0,7.0,143.0
19,Apple,Apple Iphone 13,Tiki Trading,Hồng,False,False,False,,,24990000,19140000,4.0,1.0,0.0,6.0,254.0
20,Apple,Apple Iphone 13 Pro,Tiki Trading,Xanh,False,False,False,,,29990000,24250000,3.0,1.0,1.0,8.0,182.0
21,Apple,Apple Iphone 13 Pro,Tiki Trading,Xanh,False,False,False,,,29990000,23990000,0.0,0.0,1.0,2.0,48.0
22,Apple,Apple Iphone 13 Pro Max,Tiki Trading,Xanh,False,False,False,6GB,128GB,33990000,29490000,2.0,0.0,2.0,7.0,209.0
23,Apple,Apple Iphone 13 Pro Max,Tiki Trading,Xám,False,False,False,6GB,128GB,33990000,29490000,2.0,0.0,0.0,2.0,120.0
24,Apple,Apple Iphone 13 Pro Max,Tiki Trading,Vàng,False,False,False,6GB,128GB,33990000,29490000,0.0,0.0,1.0,4.0,133.0
25,Apple,Apple Iphone 13 Pro Max,Tiki Trading,Xanh,False,False,False,6GB,128GB,33990000,26990000,1.0,0.0,2.0,3.0,86.0
26,Apple,Apple Iphone 13 Pro Max,Tiki Trading,Vàng,False,False,False,6GB,128GB,33990000,26990000,2.0,0.0,0.0,8.0,200.0
27,Apple,Apple Iphone 13 Pro Max,Tiki Trading,Xanh,False,False,False,6GB,128GB,33990000,29490000,0.0,0.0,0.0,2.0,35.0
28,Apple,Apple Iphone 13 Pro Max,Tiki Trading,Xanh,False,False,False,6GB,128GB,33990000,27290000,3.0,1.0,3.0,8.0,299.0
29,Apple,Apple Iphone SE 2022,Tiki Trading,Trắng,False,False,False,3GB,64GB,12990000,12780000,0.0,0.0,0.0,0.0,7.0
30,Apple,Apple Iphone SE 2022,Tiki Trading,Đỏ,False,False,False,3GB,64GB,12990000,11330000,0.0,0.0,0.0,1.0,5.0
31,Nokia,Nokia C20,Tiki Trading,Xanh,True,False,False,6GB,16GB,2290000,1790000,1.0,1.0,0.0,1.0,12.0
32,Nokia,Nokia C20,Tiki Trading,Xanh,True,False,False,6GB,16GB,2290000,1790000,1.0,1.0,0.0,1.0,12.0
33,Nokia,Nokia C20,Tiki Trading,Xanh,True,False,False,6GB,16GB,2290000,1790000,1.0,1.0,0.0,1.0,12.0
34,Nokia,Nokia C30,Tiki Trading,Xanh,True,False,False,2GB,32GB,1990000,1840000,2.0,1.0,0.0,12.0,54.0
35,Nokia,Nokia G11 Plus,Tiki Trading,Xanh,True,False,False,3GB,32GB/64GB,3390000,2990000,0.0,0.0,0.0,0.0,0.0
36,OnePlus,Oneplus 10T 5G,Tiki Trading,Đen,True,False,False,,,15990000,14990000,0.0,1.0,0.0,0.0,2.0
37,OnePlus,Oneplus 10T 5G,Tiki Trading,Xanh,True,False,False,,,15990000,15990000,1.0,0.0,0.0,0.0,4.0
38,OPPO,Oppo A15S,Tiki Trading,Đen,True,False,False,4GB,64GB,4190000,3660000,0.0,0.0,0.0,12.0,95.0
39,OPPO,Oppo A15S,Tiki Trading,Xanh,True,False,False,4GB,64GB,4190000,3780000,0.0,0.0,0.0,6.0,75.0
40,OPPO,Oppo A16,Tiki Trading,Xanh,True,False,False,4GB,64GB,3990000,3090000,0.0,0.0,0.0,0.0,10.0
41,OPPO,Oppo A16,Tiki Trading,Bạc,True,False,False,4GB,64GB,3990000,3090000,0.0,0.0,0.0,0.0,3.0
42,OPPO,Oppo A16,Tiki Trading,Bạc,True,False,False,4GB,64GB,3990000,2920000,0.0,0.0,0.0,2.0,9.0
43,OPPO,Oppo A16,Tiki Trading,Đen,True,False,False,4GB,64GB,3990000,2920000,0.0,0.0,0.0,0.0,7.0
44,OPPO,Oppo A16K,Tiki Trading,Đen,True,False,False,4GB,64GB,3790000,3290000,1.0,0.0,0.0,0.0,46.0
45,OPPO,Oppo A16K,Tiki Trading,Trắng,True,False,False,4GB,64GB,3790000,3290000,0.0,0.0,0.0,5.0,30.0
46,OPPO,Oppo A55,Tiki Trading,Xanh,True,False,False,4GB,64GB,4990000,3800000,2.0,0.0,0.0,1.0,32.0
47,OPPO,Oppo A57,Tiki Trading,Đen,True,False,False,4GB,64GB,4490000,3980000,0.0,0.0,0.0,0.0,1.0
48,OPPO,Oppo A57,Tiki Trading,Xanh,True,False,False,4GB,64GB,4490000,3980000,0.0,0.0,0.0,1.0,7.0
49,OPPO,Oppo A74 5G,Tiki Trading,Bạc,True,False,False,6GB,,7990000,5010000,0.0,0.0,0.0,0.0,0.0
50,OPPO,Oppo A74 5G,Tiki Trading,Đen,True,False,False,6GB,,7990000,5490000,0.0,0.0,0.0,0.0,0.0
51,OPPO,Oppo A94,Tiki Trading,Bạc,True,False,False,8GB,128GB,7690000,5090000,0.0,0.0,0.0,1.0,6.0
52,OPPO,Oppo A94,Tiki Trading,Đen,True,False,False,8GB,128GB,7690000,5490000,0.0,0.0,0.0,5.0,62.0
53,OPPO,Oppo A96,Tiki Trading,Hồng,True,False,False,8GB,8GB,6990000,6160000,0.0,0.0,0.0,0.0,1.0
54,OPPO,Oppo Reno 5G,Tiki Trading,Đen,True,False,False,8GB,128GB,8490000,7510000,0.0,0.0,0.0,0.0,7.0
55,OPPO,Oppo Reno 5G,Tiki Trading,Bạc,True,False,False,8GB,128GB,8490000,7750000,0.0,0.0,0.0,2.0,13.0
56,OPPO,Oppo Reno 7 4G,Tiki Trading,Đen,True,False,False,8GB,128GB,8990000,7910000,0.0,0.0,0.0,2.0,6.0
57,OPPO,Oppo Reno 7 4G,Tiki Trading,Cam,True,False,False,8GB,128GB,8990000,7910000,0.0,0.0,0.0,1.0,12.0
58,OPPO,Oppo Reno 7 5G,Tiki Trading,Đen,True,False,False,8GB,256GB,12990000,11430000,0.0,0.0,0.0,0.0,3.0
59,OPPO,Oppo Reno8 4G,Tiki Trading,Vàng,True,False,False,8GB,256GB,8990000,7990000,0.0,0.0,0.0,1.0,2.0
60,OPPO,Oppo Reno8 4G,Tiki Trading,Đen,True,False,False,8GB,256GB,8990000,7990000,0.0,0.0,0.0,0.0,0.0
61,OPPO,Oppo Reno8 5G,Tiki Trading,Đen,True,False,False,8GB,256GB,13990000,13030000,0.0,0.0,0.0,0.0,1.0
62,OPPO,Oppo Reno8 5G,Tiki Trading,Vàng,True,False,False,8GB,256GB,13990000,13030000,0.0,0.0,0.0,0.0,1.0
63,OPPO,Oppo Reno8 Z 5G,Tiki Trading,Đen,True,False,False,8GB,256GB,10490000,9990000,0.0,0.0,0.0,0.0,1.0
64,OPPO,Oppo Reno8 Z 5G,Tiki Trading,Vàng,True,False,False,8GB,256GB,10490000,9990000,0.0,0.0,0.0,0.0,2.0
65,Realme,Realme C21Y,Tiki Trading,Đen,True,False,False,4GB,,3890000,2790000,0.0,0.0,0.0,0.0,7.0
66,Realme,Realme C21Y,Tiki Trading,Xanh,True,False,False,4GB,,3890000,2790000,0.0,0.0,0.0,1.0,7.0
67,Samsung,Samsung Galaxy A03,Tiki Trading,Đen,True,False,False,3GB,32GB,2990000,2590000,1.0,0.0,1.0,0.0,17.0
68,Samsung,Samsung Galaxy A03,Tiki Trading,Đen,True,False,False,3GB,32GB,2990000,2590000,1.0,0.0,1.0,0.0,17.0
69,Samsung,Samsung Galaxy A03,Tiki Trading,Xanh,True,False,False,3GB,32GB,2990000,2590000,0.0,1.0,0.0,0.0,11.0
70,Samsung,Samsung Galaxy A03,Tiki Trading,Xanh,True,False,False,3GB,32GB,2990000,2590000,0.0,1.0,0.0,0.0,11.0
71,Samsung,Samsung Galaxy A03,Tiki Trading,Đỏ,True,False,False,3GB,32GB,2990000,2590000,0.0,0.0,0.0,0.0,1.0
72,Samsung,Samsung Galaxy A04S,Tiki Trading,Xanh,True,False,False,4GB,64GB,3990000,3590000,0.0,0.0,0.0,1.0,0.0
